time,open,high,low,close
2026-06-29 05:45,4065.3,4071.4,4061.2,4069.0
2026-06-29 06:00,4068.6,4078.5,4068.1,4073.9
2026-06-29 06:15,4073.7,4077.8,4070.6,4075.5
2026-06-29 06:30,4075.4,4076.5,4069.6,4076.0
2026-06-29 06:45,4076.1,4079.6,4074.6,4077.0
2026-06-29 07:00,4077.5,4077.6,4070.7,4073.6
2026-06-29 07:15,4074.0,4081.1,4072.9,4080.6
2026-06-29 07:30,4080.9,4080.9,4075.7,4077.1
2026-06-29 07:45,4077.0,4083.2,4075.4,4076.3
2026-06-29 08:00,4075.7,4080.6,4074.9,4078.5
2026-06-29 08:15,4078.4,4080.0,4074.4,4075.5
2026-06-29 08:30,4075.3,4081.0,4068.8,4069.9
2026-06-29 08:45,4069.6,4071.5,4057.5,4060.9
2026-06-29 09:00,4061.3,4069.4,4059.2,4064.5
2026-06-29 09:15,4063.7,4067.5,4059.3,4061.2
2026-06-29 09:30,4061.6,4064.7,4054.4,4057.6
2026-06-29 09:45,4057.5,4058.3,4038.1,4045.8
2026-06-29 10:00,4046.5,4053.9,4041.5,4053.2
2026-06-29 10:15,4052.4,4053.1,4047.1,4051.4
2026-06-29 10:30,4051.8,4053.0,4045.9,4049.2
2026-06-29 10:45,4048.8,4052.7,4046.8,4051.1
2026-06-29 11:00,4051.7,4053.0,4046.9,4049.0
2026-06-29 11:15,4049.0,4050.5,4041.5,4046.2
2026-06-29 11:30,4046.4,4052.9,4044.1,4049.2
2026-06-29 11:45,4049.8,4056.7,4049.1,4053.3
2026-06-29 12:00,4053.5,4067.0,4052.5,4061.8
2026-06-29 12:15,4062.2,4064.2,4051.8,4052.5
2026-06-29 12:30,4052.6,4061.5,4051.8,4058.9
2026-06-29 12:45,4059.0,4062.3,4056.4,4057.8
2026-06-29 13:00,4057.8,4066.2,4057.7,4061.4
2026-06-29 13:15,4061.4,4064.0,4052.0,4052.0
2026-06-29 13:30,4052.3,4058.8,4048.1,4052.6
2026-06-29 13:45,4052.4,4054.5,4042.2,4046.4
2026-06-29 14:00,4046.6,4049.6,4021.6,4022.8
2026-06-29 14:15,4022.3,4042.6,4012.0,4038.9
2026-06-29 14:30,4038.8,4042.4,4034.1,4034.9
2026-06-29 14:45,4035.3,4044.7,4031.9,4039.5
2026-06-29 15:00,4039.9,4040.3,4033.1,4035.4
2026-06-29 15:15,4035.7,4041.7,4030.5,4038.4
2026-06-29 15:30,4038.6,4040.9,4031.5,4037.2
2026-06-29 15:45,4037.0,4045.0,4036.4,4041.5
2026-06-29 16:00,4041.5,4043.3,4037.9,4038.4
2026-06-29 16:15,4038.2,4041.2,4036.3,4038.2
2026-06-29 16:30,4038.3,4039.0,4033.0,4035.7
2026-06-29 16:45,4035.6,4042.5,4035.3,4038.4
2026-06-29 17:00,4038.5,4046.7,4037.8,4043.6
2026-06-29 17:15,4043.4,4045.3,4036.9,4038.3
2026-06-29 17:30,4038.5,4038.9,4035.2,4036.3
2026-06-29 17:45,4036.7,4037.1,4033.8,4035.3
2026-06-29 18:00,4035.7,4039.1,4035.0,4038.7
2026-06-29 18:15,4038.5,4040.0,4034.8,4035.7
2026-06-29 18:30,4035.7,4036.1,4033.9,4035.3
2026-06-29 18:45,4035.4,4035.6,4026.1,4027.8
2026-06-29 19:00,4027.7,4029.1,4022.2,4022.3
2026-06-29 19:15,4022.2,4031.5,4019.2,4031.5
2026-06-29 19:30,4031.5,4034.4,4030.9,4032.5
2026-06-29 19:45,4032.6,4033.0,4027.1,4030.4
2026-06-29 20:00,4030.6,4030.6,4027.2,4028.8
2026-06-29 20:15,4029.0,4032.5,4029.0,4032.5
2026-06-29 20:30,4032.5,4032.5,4029.2,4030.2
2026-06-29 20:45,4030.0,4031.9,4029.0,4030.5
2026-06-29 22:00,4032.5,4036.5,4030.7,4032.0
2026-06-29 22:15,4032.8,4034.8,4029.5,4029.9
2026-06-29 22:30,4029.8,4029.8,4024.3,4024.3
2026-06-29 22:45,4024.2,4031.3,4023.5,4028.4
2026-06-29 23:00,4029.0,4035.6,4028.2,4035.1
2026-06-29 23:15,4034.8,4036.7,4030.0,4031.1
2026-06-29 23:30,4030.6,4035.6,4027.4,4029.2
2026-06-29 23:45,4029.0,4032.1,4027.6,4029.4
2026-06-30 00:00,4028.6,4028.9,4017.1,4024.7
2026-06-30 00:15,4024.0,4025.2,4017.7,4019.6
2026-06-30 00:30,4020.4,4020.4,4004.2,4005.0
2026-06-30 00:45,4005.6,4007.6,3992.6,4001.3
2026-06-30 01:00,4000.5,4000.8,3955.4,3971.7
2026-06-30 01:15,3971.6,3994.2,3963.6,3992.1
2026-06-30 01:30,3992.1,3993.1,3979.4,3982.5
2026-06-30 01:45,3981.8,3986.9,3974.5,3982.7
2026-06-30 02:00,3982.4,3986.8,3965.5,3971.0
2026-06-30 02:15,3971.3,3979.0,3969.3,3975.5
2026-06-30 02:30,3975.0,3977.0,3967.4,3972.6
2026-06-30 02:45,3973.0,3983.8,3972.5,3975.8
2026-06-30 03:00,3976.1,3982.9,3976.0,3979.8
2026-06-30 03:15,3979.3,3984.2,3976.2,3979.1
2026-06-30 03:30,3979.1,3980.0,3973.1,3976.4
2026-06-30 03:45,3977.1,3984.0,3977.0,3983.8
2026-06-30 04:00,3982.5,3988.1,3981.3,3985.8
2026-06-30 04:15,3986.0,3997.1,3985.2,3995.8
2026-06-30 04:30,3995.8,4011.6,3995.8,4002.2
2026-06-30 04:45,4002.2,4005.0,3997.2,3999.2
2026-06-30 05:00,3999.7,4004.3,3997.8,3998.8
2026-06-30 05:15,3998.7,4001.3,3992.9,3996.2
2026-06-30 05:30,3996.3,3998.6,3988.6,3992.5
2026-06-30 05:45,3992.7,3995.3,3989.8,3991.1
2026-06-30 06:00,3991.5,4003.4,3991.5,4001.2
2026-06-30 06:15,4000.9,4027.1,3997.4,4025.5
2026-06-30 06:30,4025.3,4047.8,4024.2,4039.1
2026-06-30 06:45,4038.3,4047.5,4037.1,4043.5
2026-06-30 07:00,4043.7,4044.0,4037.5,4039.3
2026-06-30 07:15,4040.0,4048.7,4039.4,4042.3
2026-06-30 07:30,4042.7,4046.3,4040.1,4042.8
2026-06-30 07:45,4042.6,4047.2,4039.6,4046.3
2026-06-30 08:00,4046.4,4051.8,4035.4,4038.0
2026-06-30 08:15,4038.2,4040.4,4033.9,4039.9
2026-06-30 08:30,4040.0,4040.7,4029.2,4031.6
2026-06-30 08:45,4031.7,4033.7,4027.2,4029.0
2026-06-30 09:00,4029.0,4035.7,4028.3,4032.4
2026-06-30 09:15,4032.2,4037.0,4029.7,4031.2
2026-06-30 09:30,4031.5,4032.7,4025.9,4032.6
2026-06-30 09:45,4032.7,4038.0,4032.3,4038.0
2026-06-30 10:00,4038.1,4040.7,4035.5,4039.8
2026-06-30 10:15,4040.1,4042.4,4038.1,4042.4
2026-06-30 10:30,4042.0,4044.0,4039.1,4041.7
2026-06-30 10:45,4042.1,4045.5,4040.1,4043.9
2026-06-30 11:00,4043.9,4048.0,4039.3,4047.6
2026-06-30 11:15,4047.8,4048.8,4043.8,4046.2
2026-06-30 11:30,4046.0,4049.4,4042.1,4049.1
2026-06-30 11:45,4048.8,4051.4,4043.4,4047.5
2026-06-30 12:00,4048.0,4048.2,4039.9,4040.1
2026-06-30 12:15,4040.2,4042.3,4028.7,4030.8
2026-06-30 12:30,4030.8,4035.7,4026.2,4032.4
2026-06-30 12:45,4032.1,4032.1,4022.1,4023.9
2026-06-30 13:00,4023.7,4039.7,4022.9,4037.4
2026-06-30 13:15,4037.6,4047.5,4033.0,4038.2
2026-06-30 13:30,4038.0,4041.7,4027.2,4039.3
2026-06-30 13:45,4039.5,4047.0,4036.5,4043.9
2026-06-30 14:00,4044.4,4064.7,4039.5,4058.0
2026-06-30 14:15,4057.9,4078.1,4057.7,4068.8
2026-06-30 14:30,4069.0,4073.3,4059.2,4065.4
2026-06-30 14:45,4065.8,4065.8,4051.8,4052.0
2026-06-30 15:00,4052.1,4054.3,4046.6,4050.6
2026-06-30 15:15,4050.4,4050.4,4036.4,4042.7
2026-06-30 15:30,4043.2,4045.6,4040.7,4043.7
2026-06-30 15:45,4043.5,4049.3,4043.2,4044.2
2026-06-30 16:00,4043.8,4045.0,4040.1,4044.5
2026-06-30 16:15,4044.6,4046.1,4042.3,4044.5
2026-06-30 16:30,4044.0,4046.8,4041.9,4045.8
2026-06-30 16:45,4045.7,4048.5,4040.3,4040.3
2026-06-30 17:00,4040.8,4042.5,4034.9,4037.6
2026-06-30 17:15,4037.5,4042.8,4036.1,4040.0
2026-06-30 17:30,4040.1,4044.6,4039.8,4044.0
2026-06-30 17:45,4043.9,4047.1,4043.8,4045.5
2026-06-30 18:00,4045.9,4048.7,4045.5,4047.2
2026-06-30 18:15,4047.0,4047.8,4045.1,4046.2
2026-06-30 18:30,4046.5,4046.6,4042.8,4045.7
2026-06-30 18:45,4045.6,4047.4,4043.3,4043.6
2026-06-30 19:00,4043.0,4044.2,4038.5,4039.2
2026-06-30 19:15,4038.7,4040.1,4035.6,4035.6
2026-06-30 19:30,4036.0,4038.2,4035.3,4036.9
2026-06-30 19:45,4036.8,4037.3,4029.1,4030.2
2026-06-30 20:00,4030.2,4035.1,4028.3,4034.6
2026-06-30 20:15,4034.8,4036.0,4027.1,4027.4
2026-06-30 20:30,4027.4,4028.6,4024.5,4025.8
2026-06-30 20:45,4025.7,4026.3,4020.6,4021.8
2026-06-30 22:00,4025.0,4030.4,4022.1,4027.5
2026-06-30 22:15,4028.0,4029.7,4025.2,4027.2
2026-06-30 22:30,4026.6,4032.0,4026.6,4027.3
2026-06-30 22:45,4027.1,4029.5,4024.2,4026.4
2026-06-30 23:00,4026.5,4031.8,4024.3,4027.4
2026-06-30 23:15,4027.9,4028.5,4021.3,4024.4
2026-06-30 23:30,4024.3,4025.8,4022.1,4023.2
2026-06-30 23:45,4022.7,4023.2,4018.0,4018.9
2026-07-01 00:00,4018.9,4022.7,4018.2,4021.6
2026-07-01 00:15,4021.7,4022.1,4013.0,4015.0
2026-07-01 00:30,4015.0,4018.7,4008.4,4009.5
2026-07-01 00:45,4009.4,4012.9,4006.0,4010.2
2026-07-01 01:00,4010.5,4013.2,3991.6,3997.5
2026-07-01 01:15,3996.8,3999.0,3988.6,3998.6
2026-07-01 01:30,3998.5,4001.6,3987.3,3992.0
2026-07-01 01:45,3991.8,3994.8,3986.7,3990.8
2026-07-01 02:00,3990.4,3992.7,3983.0,3989.4
2026-07-01 02:15,3989.4,3996.0,3988.8,3993.7
2026-07-01 02:30,3993.6,3999.0,3991.5,3995.9
2026-07-01 02:45,3996.4,3998.4,3991.2,3991.9
2026-07-01 03:00,3991.8,3998.5,3991.4,3996.4
2026-07-01 03:15,3996.3,3999.9,3993.2,3994.1
2026-07-01 03:30,3994.5,3995.3,3989.1,3990.2
2026-07-01 03:45,3990.4,3993.1,3989.3,3992.9
2026-07-01 04:00,3993.4,3993.9,3987.0,3989.0
2026-07-01 04:15,3988.6,3990.9,3987.3,3990.1
2026-07-01 04:30,3990.1,3993.5,3985.3,3987.7
2026-07-01 04:45,3987.5,3995.4,3987.1,3989.2
2026-07-01 05:00,3989.1,3989.6,3982.3,3984.8
2026-07-01 05:15,3984.5,3988.0,3982.6,3986.1
2026-07-01 05:30,3986.4,3991.7,3983.3,3987.6
2026-07-01 05:45,3986.4,3992.0,3986.3,3986.6
2026-07-01 06:00,3986.6,3990.3,3976.2,3978.0
2026-07-01 06:15,3978.3,3982.6,3975.9,3980.4
2026-07-01 06:30,3980.6,3986.6,3976.2,3984.7
2026-07-01 06:45,3984.8,3986.6,3981.8,3985.0
2026-07-01 07:00,3985.0,3986.7,3973.3,3974.5
2026-07-01 07:15,3974.1,3984.9,3973.0,3977.3
2026-07-01 07:30,3977.4,3984.5,3973.6,3984.2
2026-07-01 07:45,3984.0,3991.0,3982.1,3988.7
2026-07-01 08:00,3988.8,3989.3,3982.5,3987.5
2026-07-01 08:15,3987.5,3997.7,3987.3,3992.0
2026-07-01 08:30,3991.9,3992.8,3985.6,3990.2
2026-07-01 08:45,3990.1,3990.8,3984.5,3987.7
2026-07-01 09:00,3987.2,3990.8,3985.9,3989.1
2026-07-01 09:15,3989.0,3993.7,3988.9,3992.3
2026-07-01 09:30,3991.8,3995.8,3990.8,3994.7
2026-07-01 09:45,3995.1,3999.3,3995.1,3997.9
2026-07-01 10:00,3997.8,4003.5,3996.4,3997.6
2026-07-01 10:15,3997.8,4000.7,3994.6,4000.5
2026-07-01 10:30,4000.4,4007.6,4000.0,4000.4
2026-07-01 10:45,4000.8,4012.0,4000.2,4011.9
2026-07-01 11:00,4011.5,4033.0,4011.3,4029.8
2026-07-01 11:15,4029.7,4042.6,4028.7,4039.9
2026-07-01 11:30,4040.3,4045.8,4036.9,4043.1
2026-07-01 11:45,4043.3,4049.4,4042.7,4044.0
2026-07-01 12:00,4044.5,4047.8,4033.2,4036.0
2026-07-01 12:15,4036.0,4044.2,4035.8,4039.7
2026-07-01 12:30,4039.4,4047.2,4037.0,4040.1
2026-07-01 12:45,4040.5,4043.0,4036.7,4036.8
2026-07-01 13:00,4036.8,4039.1,4026.6,4034.6
2026-07-01 13:15,4035.0,4061.7,4035.0,4061.2
2026-07-01 13:30,4061.2,4116.0,4055.3,4113.3
2026-07-01 13:45,4113.1,4122.6,4099.6,4104.2
2026-07-01 14:00,4104.8,4116.4,4096.9,4107.4
2026-07-01 14:15,4107.6,4121.5,4103.9,4115.2
2026-07-01 14:30,4115.2,4131.0,4106.4,4107.1
2026-07-01 14:45,4107.8,4110.1,4100.8,4107.9
2026-07-01 15:00,4108.0,4108.8,4095.9,4099.5
2026-07-01 15:15,4099.2,4106.4,4092.9,4098.3
2026-07-01 15:30,4097.8,4097.8,4090.8,4096.7
2026-07-01 15:45,4096.4,4102.6,4093.8,4095.1
2026-07-01 16:00,4095.5,4102.9,4095.5,4097.0
2026-07-01 16:15,4096.6,4099.5,4095.0,4096.1
2026-07-01 16:30,4095.9,4097.4,4086.8,4088.1
2026-07-01 16:45,4088.7,4090.3,4084.0,4085.0
2026-07-01 17:00,4084.9,4087.6,4081.2,4085.0
2026-07-01 17:15,4085.3,4085.9,4081.5,4081.8
2026-07-01 17:30,4082.0,4087.3,4081.7,4084.8
2026-07-01 17:45,4084.7,4086.5,4081.0,4082.2
2026-07-01 18:00,4082.3,4084.7,4081.0,4082.7
2026-07-01 18:15,4082.8,4083.0,4074.6,4074.9
2026-07-01 18:30,4075.3,4079.9,4075.0,4076.4
2026-07-01 18:45,4076.5,4076.9,4071.3,4076.0
2026-07-01 19:00,4075.5,4082.2,4075.3,4079.2
2026-07-01 19:15,4079.2,4080.0,4070.3,4072.7
2026-07-01 19:30,4072.8,4073.4,4066.2,4067.6
2026-07-01 19:45,4067.4,4068.0,4048.4,4052.3
2026-07-01 20:00,4052.2,4053.6,4042.1,4049.2
2026-07-01 20:15,4049.2,4052.8,4048.0,4051.9
2026-07-01 20:30,4051.6,4052.6,4046.8,4047.5
2026-07-01 20:45,4047.5,4049.5,4043.8,4044.6
2026-07-01 22:00,4049.2,4053.6,4045.1,4049.2
2026-07-01 22:15,4049.4,4051.8,4047.4,4050.6
2026-07-01 22:30,4050.1,4053.0,4049.0,4052.0
2026-07-01 22:45,4052.3,4057.2,4052.0,4057.2
2026-07-01 23:00,4056.8,4057.1,4049.5,4049.6
2026-07-01 23:15,4050.1,4051.7,4046.1,4049.6
2026-07-01 23:30,4049.7,4052.9,4046.5,4048.0
2026-07-01 23:45,4048.0,4049.4,4045.5,4047.4
2026-07-02 00:00,4047.1,4058.9,4042.8,4057.4
2026-07-02 00:15,4056.0,4060.7,4052.1,4058.4
2026-07-02 00:30,4059.0,4059.4,4050.0,4050.9
2026-07-02 00:45,4051.4,4065.0,4051.4,4063.5
2026-07-02 01:00,4063.5,4080.5,4062.4,4076.9
2026-07-02 01:15,4077.3,4077.6,4062.2,4065.2
2026-07-02 01:30,4065.6,4067.5,4058.0,4059.8
2026-07-02 01:45,4059.5,4068.8,4057.0,4062.4
2026-07-02 02:00,4062.6,4063.3,4053.3,4060.5
2026-07-02 02:15,4060.6,4067.0,4060.2,4063.9
2026-07-02 02:30,4063.7,4069.4,4060.0,4068.3
2026-07-02 02:45,4068.5,4073.2,4066.5,4069.2
2026-07-02 03:00,4069.4,4072.0,4067.7,4069.9
2026-07-02 03:15,4069.9,4079.2,4069.9,4077.2
2026-07-02 03:30,4077.3,4080.0,4073.8,4078.0
2026-07-02 03:45,4078.2,4086.3,4075.0,4082.3
2026-07-02 04:00,4082.1,4085.0,4080.2,4082.4
2026-07-02 04:15,4082.5,4082.6,4076.2,4077.9
2026-07-02 04:30,4077.8,4078.7,4073.3,4075.4
2026-07-02 04:45,4075.2,4077.1,4072.7,4073.2
2026-07-02 05:00,4073.1,4073.4,4066.2,4067.5
2026-07-02 05:15,4067.6,4074.6,4066.7,4069.6
2026-07-02 05:30,4069.7,4078.1,4065.2,4074.0
2026-07-02 05:45,4073.7,4079.8,4072.2,4078.2
2026-07-02 06:00,4078.3,4088.1,4077.9,4080.9
2026-07-02 06:15,4081.0,4092.5,4079.7,4086.6
2026-07-02 06:30,4086.8,4089.7,4078.5,4080.7
2026-07-02 06:45,4080.6,4089.1,4079.3,4086.2
2026-07-02 07:00,4086.0,4086.9,4079.6,4080.1
2026-07-02 07:15,4079.8,4080.9,4073.5,4075.5
2026-07-02 07:30,4075.3,4088.2,4073.4,4086.8
2026-07-02 07:45,4086.8,4087.1,4076.1,4076.6
2026-07-02 08:00,4076.5,4086.6,4073.6,4081.9
2026-07-02 08:15,4082.4,4090.2,4080.9,4087.2
2026-07-02 08:30,4087.3,4090.4,4084.4,4087.6
2026-07-02 08:45,4087.9,4092.6,4085.4,4089.1
2026-07-02 09:00,4088.4,4089.5,4082.0,4085.0
2026-07-02 09:15,4084.7,4086.3,4078.5,4079.9
2026-07-02 09:30,4080.0,4084.3,4075.7,4081.5
2026-07-02 09:45,4081.6,4084.7,4076.9,4077.6
2026-07-02 10:00,4077.9,4079.1,4075.0,4075.8
2026-07-02 10:15,4075.7,4080.7,4074.5,4078.7
2026-07-02 10:30,4078.7,4081.6,4075.8,4077.2
2026-07-02 10:45,4077.0,4080.3,4074.2,4078.6
2026-07-02 11:00,4079.1,4079.4,4069.7,4075.7
2026-07-02 11:15,4075.8,4079.4,4074.9,4077.2
2026-07-02 11:30,4077.8,4083.8,4075.4,4083.3
2026-07-02 11:45,4083.5,4084.5,4077.5,4077.5
2026-07-02 12:00,4077.3,4085.8,4073.4,4076.3
2026-07-02 12:15,4076.6,4082.1,4074.1,4078.4
2026-07-02 12:30,4078.2,4154.2,4076.7,4145.5
2026-07-02 12:45,4145.7,4147.2,4124.7,4130.5
2026-07-02 13:00,4130.8,4143.2,4128.7,4137.2
2026-07-02 13:15,4136.8,4137.2,4121.7,4125.8
2026-07-02 13:30,4125.4,4151.3,4122.6,4147.1
2026-07-02 13:45,4147.6,4157.1,4145.4,4149.8
2026-07-02 14:00,4149.6,4151.6,4136.9,4141.3
2026-07-02 14:15,4141.4,4149.3,4127.0,4129.1
2026-07-02 14:30,4129.6,4138.8,4127.7,4131.5
2026-07-02 14:45,4131.9,4143.0,4129.0,4141.9
2026-07-02 15:00,4141.9,4144.7,4127.8,4139.9
2026-07-02 15:15,4139.7,4144.6,4133.6,4135.7
2026-07-02 15:30,4135.7,4144.3,4135.6,4138.5
2026-07-02 15:45,4138.3,4143.2,4137.2,4141.4
2026-07-02 16:00,4141.7,4143.2,4134.6,4136.4
2026-07-02 16:15,4136.5,4137.0,4127.8,4129.0
2026-07-02 16:30,4128.6,4129.6,4113.0,4127.5
2026-07-02 16:45,4127.7,4133.9,4126.9,4131.2
2026-07-02 17:00,4131.1,4133.3,4126.5,4131.4
2026-07-02 17:15,4131.4,4133.1,4124.3,4125.9
2026-07-02 17:30,4125.5,4127.6,4118.8,4120.4
2026-07-02 17:45,4120.0,4123.2,4118.5,4119.5
2026-07-02 18:00,4119.7,4137.0,4118.6,4131.9
2026-07-02 18:15,4132.8,4136.3,4128.7,4136.2
2026-07-02 18:30,4136.1,4140.6,4134.3,4134.7
2026-07-02 18:45,4134.4,4137.5,4133.0,4135.9
2026-07-02 19:00,4136.2,4137.5,4126.2,4127.7
2026-07-02 19:15,4127.4,4128.0,4121.3,4125.9
2026-07-02 19:30,4125.9,4127.9,4124.4,4126.6
2026-07-02 19:45,4126.7,4137.1,4125.7,4134.0
2026-07-02 20:00,4134.2,4135.8,4129.4,4133.0
2026-07-02 20:15,4132.9,4138.3,4132.2,4136.7
2026-07-02 20:30,4136.5,4138.0,4134.0,4134.2
2026-07-02 20:45,4133.8,4137.1,4131.8,4135.5
2026-07-02 22:00,4138.0,4141.1,4137.2,4137.8
2026-07-02 22:15,4137.4,4138.0,4135.1,4137.0
2026-07-02 22:30,4136.8,4138.8,4135.1,4135.9
2026-07-02 22:45,4136.0,4138.9,4135.4,4137.1
2026-07-02 23:00,4137.2,4139.8,4136.9,4138.2
2026-07-02 23:15,4137.6,4142.7,4137.0,4142.3
2026-07-02 23:30,4142.1,4149.1,4133.8,4137.6
2026-07-02 23:45,4137.9,4144.6,4137.0,4139.2
2026-07-03 00:00,4139.0,4150.6,4135.9,4147.5
2026-07-03 00:15,4147.5,4154.0,4144.8,4150.4
2026-07-03 00:30,4150.3,4152.5,4145.9,4149.5
2026-07-03 00:45,4148.5,4164.0,4147.5,4160.0
2026-07-03 01:00,4159.8,4192.0,4159.5,4188.7
2026-07-03 01:15,4188.7,4206.7,4186.1,4199.8
2026-07-03 01:30,4199.7,4208.3,4191.2,4192.2
2026-07-03 01:45,4192.2,4196.6,4187.8,4194.9
2026-07-03 02:00,4194.5,4196.8,4189.6,4192.6
2026-07-03 02:15,4192.2,4194.3,4189.3,4191.9
2026-07-03 02:30,4192.0,4199.9,4190.9,4196.5
2026-07-03 02:45,4196.8,4199.7,4192.0,4196.8
2026-07-03 03:00,4196.8,4197.5,4192.8,4195.7
2026-07-03 03:15,4196.2,4196.6,4192.4,4194.5
2026-07-03 03:30,4194.9,4196.0,4190.2,4190.6
2026-07-03 03:45,4190.5,4192.4,4188.4,4188.5
2026-07-05 22:00,4187.5,4199.7,4184.4,4192.7
2026-07-05 22:15,4193.5,4197.9,4187.3,4197.4
2026-07-05 22:30,4196.3,4203.5,4187.3,4200.1
2026-07-05 22:45,4200.2,4202.4,4187.3,4200.1
2026-07-05 23:00,4200.6,4203.5,4187.3,4199.6
2026-07-05 23:15,4199.5,4214.1,4198.5,4212.1
2026-07-05 23:30,4212.3,4213.7,4187.3,4208.7
2026-07-05 23:45,4208.3,4209.3,4187.3,4195.2
2026-07-06 00:00,4195.8,4197.5,4182.4,4186.9
2026-07-06 00:15,4187.3,4193.9,4183.0,4186.4
2026-07-06 00:30,4187.1,4199.6,4186.2,4197.6
2026-07-06 00:45,4198.2,4200.7,4186.0,4191.6
2026-07-06 01:00,4190.5,4204.4,4184.3,4200.6
2026-07-06 01:15,4200.6,4204.8,4187.3,4201.4
2026-07-06 01:30,4201.5,4212.7,4187.3,4209.9
2026-07-06 01:45,4209.1,4215.5,4197.7,4198.1
2026-07-06 02:00,4198.5,4200.1,4187.3,4193.2
2026-07-06 02:15,4193.1,4198.6,4187.3,4189.4
2026-07-06 02:30,4189.3,4190.6,4180.3,4183.7
2026-07-06 02:45,4184.8,4187.4,4181.9,4185.5
2026-07-06 03:00,4185.9,4187.9,4177.1,4178.4
2026-07-06 03:15,4178.1,4187.3,4174.1,4177.5
2026-07-06 03:30,4177.2,4187.3,4172.7,4174.5
2026-07-06 03:45,4174.5,4178.6,4173.0,4177.0
2026-07-06 04:00,4177.0,4178.4,4172.5,4175.4
2026-07-06 04:15,4175.0,4187.3,4171.8,4173.3
2026-07-06 04:30,4173.2,4187.3,4169.2,4172.1
2026-07-06 04:45,4171.8,4172.9,4169.8,4171.5
2026-07-06 05:00,4171.2,4187.3,4162.6,4163.5
2026-07-06 05:15,4163.7,4187.3,4161.9,4164.2
2026-07-06 05:30,4164.3,4187.3,4161.0,4167.0
2026-07-06 05:45,4166.6,4187.3,4156.4,4159.7
2026-07-06 06:00,4159.5,4164.1,4156.8,4163.7
2026-07-06 06:15,4163.5,4187.3,4160.0,4168.3
2026-07-06 06:30,4168.3,4187.3,4164.9,4167.4
2026-07-06 06:45,4167.7,4187.3,4160.5,4161.9
2026-07-06 07:00,4162.0,4187.3,4158.7,4162.4
2026-07-06 07:15,4162.9,4167.6,4161.8,4165.5
2026-07-06 07:30,4164.8,4187.3,4162.7,4175.3
2026-07-06 07:45,4175.5,4187.3,4173.7,4175.7
2026-07-06 08:00,4176.4,4187.3,4168.4,4169.4
2026-07-06 08:15,4169.6,4187.3,4164.3,4167.2
2026-07-06 08:30,4167.1,4167.4,4160.0,4160.4
2026-07-06 08:45,4160.5,4187.3,4158.1,4161.8
2026-07-06 09:00,4161.6,4187.3,4159.3,4161.3
2026-07-06 09:15,4161.1,4187.3,4153.4,4155.9
2026-07-06 09:30,4155.1,4187.3,4148.4,4151.9
2026-07-06 09:45,4151.3,4157.1,4151.1,4155.5
2026-07-06 10:00,4155.5,4187.3,4154.6,4160.4
2026-07-06 10:15,4160.5,4187.3,4159.8,4161.1
2026-07-06 10:30,4161.0,4187.3,4160.9,4166.8
2026-07-06 10:45,4166.9,4187.3,4164.7,4167.4
2026-07-06 11:00,4167.3,4168.7,4164.1,4167.3
2026-07-06 11:15,4167.4,4187.3,4166.0,4167.9
2026-07-06 11:30,4167.5,4187.3,4164.8,4165.7
2026-07-06 11:45,4166.2,4187.3,4163.9,4167.4
2026-07-06 12:00,4167.4,4187.3,4165.5,4168.0
2026-07-06 12:15,4168.2,4169.8,4156.6,4157.7
2026-07-06 12:30,4157.5,4187.3,4143.3,4144.9
2026-07-06 12:45,4145.1,4187.3,4144.9,4151.4
2026-07-06 13:00,4151.9,4160.7,4148.9,4153.6
2026-07-06 13:15,4153.4,4187.3,4150.7,4154.8
2026-07-06 13:30,4154.3,4162.6,4154.3,4161.5
2026-07-06 13:45,4161.5,4187.3,4147.1,4153.0
2026-07-06 14:00,4152.5,4187.3,4145.8,4152.5
2026-07-06 14:15,4153.3,4153.3,4144.7,4149.1
2026-07-06 14:30,4149.7,4187.3,4140.6,4142.6
2026-07-06 14:45,4142.2,4150.8,4141.1,4150.2
2026-07-06 15:00,4150.6,4187.3,4149.8,4151.4
2026-07-06 15:15,4151.6,4187.3,4150.5,4162.2
2026-07-06 15:30,4162.3,4164.0,4158.9,4161.6
2026-07-06 15:45,4162.1,4187.3,4156.1,4159.9
2026-07-06 16:00,4160.1,4187.3,4152.0,4152.0
2026-07-06 16:15,4152.3,4187.3,4152.1,4157.2
2026-07-06 16:30,4157.5,4187.3,4157.2,4161.4
2026-07-06 16:45,4161.2,4168.1,4160.6,4166.9
2026-07-06 17:00,4166.9,4187.3,4164.1,4165.4
2026-07-06 17:15,4165.5,4187.3,4162.1,4167.5
2026-07-06 17:30,4167.2,4187.3,4166.4,4168.4
2026-07-06 17:45,4168.0,4187.3,4167.6,4172.9
2026-07-06 18:00,4173.3,4173.8,4167.1,4170.0
2026-07-06 18:15,4170.2,4187.3,4170.2,4173.9
2026-07-06 18:30,4173.8,4187.3,4171.6,4176.3
2026-07-06 18:45,4175.8,4187.3,4173.8,4175.8
2026-07-06 19:00,4175.8,4187.3,4170.8,4171.2
2026-07-06 19:15,4171.1,4175.5,4170.5,4174.8
2026-07-06 19:30,4175.0,4187.3,4171.5,4173.1
2026-07-06 19:45,4173.1,4187.3,4172.8,4175.5
2026-07-06 20:00,4175.4,4187.3,4172.8,4172.8
2026-07-06 20:15,4172.7,4187.3,4172.6,4174.4
